
DATAH	Record	Date	Time	MO	CHK	
DATA	0002061	2024-11-22	18:44:27	0.11663	149
DATA	0002062	2024-11-22	18:49:27	0.11663	155
DATA	0002063	2024-11-22	18:54:27	0.11900	146
DATA	0002064	2024-11-22	18:59:27	0.11590	157
DATA	0002065	2024-11-22	19:04:27	0.11481	148
DATA	0002066	2024-11-22	19:09:27	0.12446	156
DATA	0002067	2024-11-22	19:14:27	0.12246	151
DATA	0002068	2024-11-22	19:19:27	0.11645	159
DATA	0002069	2024-11-22	19:24:27	0.11827	158
DATA	0002070	2024-11-22	19:29:27	0.11881	155
DATA	0002071	2024-11-22	19:34:27	0.11572	149
DATA	0002072	2024-11-22	19:39:27	0.11535	154
DATA	0002073	2024-11-22	19:44:26	0.11936	155
DATA	0002074	2024-11-22	19:49:26	0.11681	158
DATA	0002075	2024-11-22	19:54:26	0.12282	153
DATA	0002076	2024-11-22	19:59:26	0.12173	158
DATA	0002077	2024-11-22	20:04:26	0.12027	139
DATA	0002078	2024-11-22	20:09:26	0.12446	150
DATA	0002079	2024-11-22	20:14:26	0.12282	145
DATA	0002080	2024-11-22	20:19:26	0.12100	131
DATA	0002081	2024-11-22	20:24:26	0.11991	145
DATA	0002082	2024-11-22	20:29:26	0.12592	149
DATA	0002083	2024-11-22	20:34:26	0.12355	143
DATA	0002084	2024-11-22	20:39:26	0.12373	149
DATA	0002085	2024-11-22	20:44:26	0.12100	134
DATA	0002086	2024-11-22	20:49:26	0.11936	156
DATA	0002087	2024-11-22	20:54:26	0.12027	145
DATA	0002088	2024-11-22	20:59:26	0.11772	157
DATA	0002089	2024-11-22	21:04:26	0.11007	140
DATA	0002090	2024-11-22	21:09:26	0.11353	141
DATA	0002091	2024-11-22	21:14:26	0.11153	136
DATA	0002092	2024-11-22	21:19:26	0.10916	148
DATA	0002093	2024-11-22	21:24:26	0.10953	146
DATA	0002094	2024-11-22	21:29:26	0.10825	150
DATA	0002095	2024-11-22	21:34:26	0.10916	148
DATA	0002096	2024-11-22	21:39:25	0.11117	147
DATA	0002097	2024-11-22	21:44:25	0.10989	160
DATA	0002098	2024-11-22	21:49:25	0.11117	150
DATA	0002099	2024-11-22	21:54:25	0.11062	146
DATA	0002100	2024-11-22	21:59:25	0.11226	136
DATA	0002101	2024-11-22	22:04:25	0.11025	125
DATA	0002102	2024-11-22	22:09:25	0.10825	138
DATA	0002103	2024-11-22	22:14:25	0.10843	135
DATA	0002104	2024-11-22	22:19:25	0.10588	147
DATA	0002105	2024-11-22	22:24:25	0.10479	143
DATA	0002106	2024-11-22	22:29:25	0.10042	135
DATA	0002107	2024-11-22	22:34:25	0.10115	133
DATA	0002108	2024-11-22	22:39:25	0.099693	215
DATA	0002109	2024-11-22	22:44:25	0.10188	146
DATA	0002110	2024-11-22	22:49:25	0.10261	135
DATA	0002111	2024-11-22	22:54:25	0.10060	129
DATA	0002112	2024-11-22	22:59:25	0.099147	206
DATA	0002113	2024-11-22	23:04:25	0.10352	131
DATA	0002114	2024-11-22	23:09:25	0.10388	146
DATA	0002115	2024-11-22	23:14:25	0.10297	142
DATA	0002116	2024-11-22	23:19:25	0.10406	140
DATA	0002117	2024-11-22	23:24:25	0.10570	139
DATA	0002118	2024-11-22	23:29:25	0.10388	152
DATA	0002119	2024-11-22	23:34:24	0.10425	140
DATA	0002120	2024-11-22	23:39:24	0.10588	147
DATA	0002121	2024-11-22	23:44:24	0.10552	135
DATA	0002122	2024-11-22	23:49:24	0.10588	150
DATA	0002123	2024-11-22	23:54:24	0.10771	141
DATA	0002124	2024-11-22	23:59:24	0.10570	144
DATA	0002125	2024-11-23	00:04:24	0.10534	131
DATA	0002126	2024-11-23	00:09:24	0.10680	139
DATA	0002127	2024-11-23	00:14:24	0.10151	129
DATA	0002128	2024-11-23	00:19:24	0.10133	135
DATA	0002129	2024-11-23	00:24:24	0.095505	196
DATA	0002130	2024-11-23	00:29:24	0.094230	187
DATA	0002131	2024-11-23	00:34:24	0.093320	183
DATA	0002132	2024-11-23	00:39:24	0.092409	196
DATA	0002133	2024-11-23	00:44:24	0.090771	193
DATA	0002134	2024-11-23	00:49:24	0.087857	210
DATA	0002135	2024-11-23	00:54:24	0.087129	199
DATA	0002136	2024-11-23	00:59:24	0.088403	201
DATA	0002137	2024-11-23	01:04:24	0.084761	196
DATA	0002138	2024-11-23	01:09:24	0.085308	200
DATA	0002139	2024-11-23	01:14:24	0.082940	196
DATA	0002140	2024-11-23	01:19:24	0.084033	188
DATA	0002141	2024-11-23	01:24:23	0.083487	196
DATA	0002142	2024-11-23	01:29:23	0.083669	204
DATA	0002143	2024-11-23	01:34:23	0.084579	202
DATA	0002144	2024-11-23	01:39:23	0.082940	198
DATA	0002145	2024-11-23	01:44:23	0.081119	192
DATA	0002146	2024-11-23	01:49:23	0.081484	203
DATA	0002147	2024-11-23	01:54:23	0.080755	200
DATA	0002148	2024-11-23	01:59:23	0.081119	201
DATA	0002149	2024-11-23	02:04:23	0.080391	194
DATA	0002150	2024-11-23	02:09:23	0.081848	199
DATA	0002151	2024-11-23	02:14:23	0.081119	187
DATA	0002152	2024-11-23	02:19:23	0.081848	202
DATA	0002153	2024-11-23	02:24:23	0.078752	199
DATA	0002154	2024-11-23	02:29:23	0.081666	203
DATA	0002155	2024-11-23	02:34:23	0.079663	204
DATA	0002156	2024-11-23	02:39:23	0.083305	198
DATA	0002157	2024-11-23	02:44:23	0.082576	204
DATA	0002158	2024-11-23	02:49:23	0.081484	207
DATA	0002159	2024-11-23	02:54:23	0.080755	204
DATA	0002160	2024-11-23	02:59:23	0.079663	207
DATA	0002161	2024-11-23	03:04:23	0.078934	199
DATA	0002162	2024-11-23	03:09:23	0.080027	191
DATA	0002163	2024-11-23	03:14:23	0.080391	192
DATA	0002164	2024-11-23	03:19:22	0.079298	211
DATA	0002165	2024-11-23	03:24:22	0.080937	200
DATA	0002166	2024-11-23	03:29:22	0.080209	198
DATA	0002167	2024-11-23	03:34:22	0.082576	204
DATA	0002168	2024-11-23	03:39:22	0.080573	205
DATA	0002169	2024-11-23	03:44:22	0.079845	212
DATA	0002170	2024-11-23	03:49:22	0.081666	203
DATA	0002171	2024-11-23	03:54:22	0.079298	208
DATA	0002172	2024-11-23	03:59:22	0.082212	194
DATA	0002173	2024-11-23	04:04:22	0.079481	200
DATA	0002174	2024-11-23	04:09:22	0.082394	203
DATA	0002175	2024-11-23	04:14:22	0.077660	200
DATA	0002176	2024-11-23	04:19:22	0.082940	203
DATA	0002177	2024-11-23	04:24:22	0.079481	206
DATA	0002178	2024-11-23	04:29:22	0.080573	206
DATA	0002179	2024-11-23	04:34:22	0.082394	206
DATA	0002180	2024-11-23	04:39:22	0.082576	205
DATA	0002181	2024-11-23	04:44:22	0.083669	206
DATA	0002182	2024-11-23	04:49:22	0.082030	193
DATA	0002183	2024-11-23	04:54:22	0.079116	201
DATA	0002184	2024-11-23	04:59:22	0.076931	209
DATA	0002185	2024-11-23	05:04:22	0.070558	200
DATA	0002186	2024-11-23	05:09:22	0.070376	204
DATA	0002187	2024-11-23	05:14:21	0.070194	198
DATA	0002188	2024-11-23	05:19:21	0.067644	210
DATA	0002189	2024-11-23	05:24:21	0.068373	207
DATA	0002190	2024-11-23	05:29:21	0.068919	210
DATA	0002191	2024-11-23	05:34:21	0.070558	199
DATA	0002192	2024-11-23	05:39:21	0.067826	209
DATA	0002193	2024-11-23	05:44:21	0.071104	190
DATA	0002194	2024-11-23	05:49:21	0.071104	196
DATA	0002195	2024-11-23	05:54:21	0.069829	214
DATA	0002196	2024-11-23	05:59:21	68.911	115
DATA	0002197	2024-11-23	06:04:21	67.573	110
DATA	0002198	2024-11-23	06:09:21	65.102	102
DATA	0002199	2024-11-23	06:14:21	70.694	111
DATA	0002200	2024-11-23	06:19:21	66.416	 96
DATA	0002201	2024-11-23	06:24:21	65.692	 98
DATA	0002202	2024-11-23	06:29:21	67.210	 92
DATA	0002203	2024-11-23	06:34:21	63.701	 90
DATA	0002204	2024-11-23	06:39:21	44.766	106
DATA	0002205	2024-11-23	06:44:21	62.071	 92
DATA	0002206	2024-11-23	06:49:21	66.272	105
DATA	0002207	2024-11-23	06:54:21	48.197	108
DATA	0002208	2024-11-23	06:59:21	61.613	102
DATA	0002209	2024-11-23	07:04:20	48.197	105
DATA	0002210	2024-11-23	07:09:20	67.190	 96
DATA	0002211	2024-11-23	07:14:20	64.552	 92
DATA	0002212	2024-11-23	07:19:20	65.389	107
DATA	0002213	2024-11-23	07:24:20	73.405	 92
DATA	0002214	2024-11-23	07:29:20	80.099	105
DATA	0002215	2024-11-23	07:34:20	81.893	105
DATA	0002216	2024-11-23	07:39:20	80.928	109
DATA	0002217	2024-11-23	07:44:20	81.723	100
DATA	0002218	2024-11-23	07:49:20	83.659	116
DATA	0002219	2024-11-23	07:54:20	88.903	110
DATA	0002220	2024-11-23	07:59:20	87.387	112
DATA	0002221	2024-11-23	08:04:20	90.513	 89
DATA	0002222	2024-11-23	08:09:20	93.789	113
DATA	0002223	2024-11-23	08:14:20	90.105	 89
DATA	0002224	2024-11-23	08:19:20	94.405	102
DATA	0002225	2024-11-23	08:24:20	102.74	 91
DATA	0002226	2024-11-23	08:29:20	107.44	 99
DATA	0002227	2024-11-23	08:34:20	100.15	 87
DATA	0002228	2024-11-23	08:39:20	105.72	101
DATA	0002229	2024-11-23	08:44:20	104.51	 94
DATA	0002230	2024-11-23	08:49:20	115.21	 90
DATA	0002231	2024-11-23	08:54:20	131.81	 91
DATA	0002232	2024-11-23	08:59:19	198.07	116
DATA	0002233	2024-11-23	09:04:19	114.07	 96
DATA	0002234	2024-11-23	09:09:19	113.99	112
DATA	0002235	2024-11-23	09:14:19	113.79	107
DATA	0002236	2024-11-23	09:19:19	117.19	111
DATA	0002237	2024-11-23	09:24:19	117.76	111
DATA	0002238	2024-11-23	09:29:19	117.38	115
DATA	0002239	2024-11-23	09:34:19	119.89	120
DATA	0002240	2024-11-23	09:39:19	124.25	103
DATA	0002241	2024-11-23	09:44:19	129.85	111
DATA	0002242	2024-11-23	09:49:19	184.11	107
DATA	0002243	2024-11-23	09:54:19	158.19	113
DATA	0002244	2024-11-23	09:59:19	164.04	110
DATA	0002245	2024-11-23	10:04:19	147.72	 99
DATA	0002246	2024-11-23	10:09:19	296.48	113
DATA	0002247	2024-11-23	10:14:19	151.49	101
DATA	0002248	2024-11-23	10:19:19	194.51	107
DATA	0002249	2024-11-23	10:24:19	248.73	108
DATA	0002250	2024-11-23	10:29:19	186.67	109
DATA	0002251	2024-11-23	10:34:19	158.65	103
DATA	0002252	2024-11-23	10:39:19	227.94	108
DATA	0002253	2024-11-23	10:44:19	328.79	110
DATA	0002254	2024-11-23	10:49:19	298.27	115
DATA	0002255	2024-11-23	10:54:18	265.05	101
DATA	0002256	2024-11-23	10:59:18	217.32	104
DATA	0002257	2024-11-23	11:04:18	393.06	102
DATA	0002258	2024-11-23	11:09:18	303.06	 99
DATA	0002259	2024-11-23	11:14:18	455.24	104
DATA	0002260	2024-11-23	11:19:18	334.72	100
DATA	0002261	2024-11-23	11:24:18	207.44	 95
DATA	0002262	2024-11-23	11:29:18	399.98	122
DATA	0002263	2024-11-23	11:34:18	228.37	103
DATA	0002264	2024-11-23	11:39:18	324.03	 99
DATA	0002265	2024-11-23	11:44:18	183.68	110
DATA	0002266	2024-11-23	11:49:18	422.86	112
DATA	0002267	2024-11-23	11:54:18	259.66	115
DATA	0002268	2024-11-23	11:59:18	261.71	110
DATA	0002269	2024-11-23	12:04:18	159.18	109
DATA	0002270	2024-11-23	12:09:18	152.97	106
DATA	0002271	2024-11-23	12:14:18	152.96	102
DATA	0002272	2024-11-23	12:19:18	157.74	109
DATA	0002273	2024-11-23	12:24:18	312.20	 90
DATA	0002274	2024-11-23	12:29:18	263.60	105
DATA	0002275	2024-11-23	12:34:18	220.69	104
DATA	0002276	2024-11-23	12:39:18	276.48	118
DATA	0002277	2024-11-23	12:44:18	177.61	110
DATA	0002278	2024-11-23	12:49:17	162.03	105
DATA	0002279	2024-11-23	12:54:17	173.63	110
DATA	0002280	2024-11-23	12:59:17	179.75	116
DATA	0002281	2024-11-23	13:04:17	154.72	 98
DATA	0002282	2024-11-23	13:09:17	265.43	105
DATA	0002283	2024-11-23	13:14:17	289.10	102
DATA	0002284	2024-11-23	13:19:17	219.93	112
DATA	0002285	2024-11-23	13:24:17	260.04	 97
DATA	0002286	2024-11-23	13:29:17	171.41	105
DATA	0002287	2024-11-23	13:34:17	327.66	112
DATA	0002288	2024-11-23	13:39:17	232.20	103
DATA	0002289	2024-11-23	13:44:17	183.67	116
DATA	0002290	2024-11-23	13:49:17	135.36	106
DATA	0002291	2024-11-23	13:54:17	142.98	109
DATA	0002292	2024-11-23	13:59:17	153.35	108
DATA	0002293	2024-11-23	14:04:17	134.64	101
DATA	0002294	2024-11-23	14:09:17	147.57	113
DATA	0002295	2024-11-23	14:14:17	124.02	 95
DATA	0002296	2024-11-23	14:19:17	171.78	116
DATA	0002297	2024-11-23	14:24:17	118.50	104
DATA	0002298	2024-11-23	14:29:17	118.39	117
DATA	0002299	2024-11-23	14:34:17	110.47	105
DATA	0002300	2024-11-23	14:39:17	106.17	 95
DATA	0002301	2024-11-23	14:44:16	103.59	 94
DATA	0002302	2024-11-23	14:49:16	93.758	114
DATA	0002303	2024-11-23	14:54:16	103.17	 91
DATA	0002304	2024-11-23	14:59:16	89.746	119
DATA	0002305	2024-11-23	15:04:16	91.309	 99
DATA	0002306	2024-11-23	15:09:16	92.744	109
DATA	0002307	2024-11-23	15:14:16	91.708	105
DATA	0002308	2024-11-23	15:19:16	79.367	118
DATA	0002309	2024-11-23	15:24:16	68.598	119
DATA	0002310	2024-11-23	15:29:16	89.710	105
DATA	0002311	2024-11-23	15:34:16	89.095	108
DATA	0002312	2024-11-23	15:39:16	89.104	105
DATA	0002313	2024-11-23	15:44:16	84.409	105
DATA	0002314	2024-11-23	15:49:16	84.169	114
DATA	0002315	2024-11-23	15:54:16	83.178	110
DATA	0002316	2024-11-23	15:59:16	78.262	114
DATA	0002317	2024-11-23	16:04:16	81.967	112
DATA	0002318	2024-11-23	16:09:16	79.303	109
DATA	0002319	2024-11-23	16:14:16	79.181	110
DATA	0002320	2024-11-23	16:19:16	77.905	109
DATA	0002321	2024-11-23	16:24:16	74.010	 90
DATA	0002322	2024-11-23	16:29:16	69.874	118
DATA	0002323	2024-11-23	16:34:16	76.330	100
DATA	0002324	2024-11-23	16:39:15	48.197	115
DATA	0002325	2024-11-23	16:44:15	67.128	107
DATA	0002326	2024-11-23	16:49:15	48.091	111
DATA	0002327	2024-11-23	16:54:15	69.612	110
DATA	0002328	2024-11-23	16:59:15	72.537	116
DATA	0002329	2024-11-23	17:04:15	63.912	105
DATA	0002330	2024-11-23	17:09:15	72.890	107
DATA	0002331	2024-11-23	17:14:15	48.197	107
DATA	0002332	2024-11-23	17:19:15	70.036	100
DATA	0002333	2024-11-23	17:24:15	48.197	110
DATA	0002334	2024-11-23	17:29:15	65.389	118
DATA	0002335	2024-11-23	17:34:15	69.199	118
DATA	0002336	2024-11-23	17:39:15	48.197	119
DATA	0002337	2024-11-23	17:44:15	67.624	112
DATA	0002338	2024-11-23	17:49:15	70.320	105
DATA	0002339	2024-11-23	17:54:15	69.572	119
DATA	0002340	2024-11-23	17:59:15	0.054169	208
DATA	0002341	2024-11-23	18:04:15	0.053077	197
DATA	0002342	2024-11-23	18:09:15	0.052712	198
DATA	0002343	2024-11-23	18:14:15	0.053259	202
DATA	0002344	2024-11-23	18:19:15	0.052894	212
DATA	0002345	2024-11-23	18:24:15	0.053077	203
DATA	0002346	2024-11-23	18:29:15	0.052894	215
DATA	0002347	2024-11-23	18:34:14	0.055080	201
DATA	0002348	2024-11-23	18:39:14	0.054533	209
DATA	0002349	2024-11-23	18:44:14	0.054351	204
DATA	0002350	2024-11-23	18:49:14	0.055626	207
DATA	0002351	2024-11-23	18:54:14	0.056718	207
DATA	0002352	2024-11-23	18:59:14	0.060907	208
DATA	0002353	2024-11-23	19:04:14	0.062181	196
DATA	0002354	2024-11-23	19:09:14	0.063274	206
DATA	0002355	2024-11-23	19:14:14	0.067098	211
DATA	0002356	2024-11-23	19:19:14	0.069283	215
DATA	0002357	2024-11-23	19:24:14	0.068191	209
DATA	0002358	2024-11-23	19:29:14	0.072379	218
DATA	0002359	2024-11-23	19:34:14	0.075839	219
DATA	0002360	2024-11-23	19:39:14	0.072379	212
DATA	0002361	2024-11-23	19:44:14	0.070558	206
DATA	0002362	2024-11-23	19:49:14	0.073107	205
DATA	0002363	2024-11-23	19:54:14	0.077842	212
DATA	0002364	2024-11-23	19:59:14	0.080755	215
DATA	0002365	2024-11-23	20:04:14	0.094048	198
DATA	0002366	2024-11-23	20:09:14	0.10370	142
DATA	0002367	2024-11-23	20:14:14	0.10771	144
DATA	0002368	2024-11-23	20:19:14	0.10716	149
DATA	0002369	2024-11-23	20:24:14	0.10880	148
DATA	0002370	2024-11-23	20:29:13	0.11317	140
DATA	0002371	2024-11-23	20:34:13	0.11390	138
DATA	0002372	2024-11-23	20:39:13	0.11881	149
DATA	0002373	2024-11-23	20:44:13	0.11918	147
DATA	0002374	2024-11-23	20:49:13	0.12154	146
DATA	0002375	2024-11-23	20:54:13	0.11972	150
DATA	0002376	2024-11-23	20:59:13	0.12191	150
DATA	0002377	2024-11-23	21:04:13	0.12409	144
DATA	0002378	2024-11-23	21:09:13	0.12337	150
DATA	0002379	2024-11-23	21:14:13	0.12446	148
DATA	0002380	2024-11-23	21:19:13	0.12555	146
DATA	0002381	2024-11-23	21:24:13	0.12610	135
DATA	0002382	2024-11-23	21:29:13	0.12519	149
DATA	0002383	2024-11-23	21:34:13	0.12719	148
DATA	0002384	2024-11-23	21:39:13	0.12664	153
DATA	0002385	2024-11-23	21:44:13	0.12683	151
DATA	0002386	2024-11-23	21:49:13	0.12737	157
DATA	0002387	2024-11-23	21:54:13	0.12919	156
DATA	0002388	2024-11-23	21:59:13	0.12846	161
DATA	0002389	2024-11-23	22:04:13	0.12883	154
DATA	0002390	2024-11-23	22:09:13	0.12974	152
DATA	0002391	2024-11-23	22:14:13	0.13138	142
DATA	0002392	2024-11-23	22:19:12	0.12992	154
DATA	0002393	2024-11-23	22:24:12	0.13120	135
DATA	0002394	2024-11-23	22:29:12	0.13192	150
DATA	0002395	2024-11-23	22:34:12	0.13156	147
DATA	0002396	2024-11-23	22:39:12	0.13229	154
DATA	0002397	2024-11-23	22:44:12	0.13247	151
DATA	0002398	2024-11-23	22:49:12	0.13047	155
DATA	0002399	2024-11-23	22:54:12	0.13174	153
DATA	0002400	2024-11-23	22:59:12	0.13247	142
DATA	0002401	2024-11-23	23:04:12	0.13174	133
DATA	0002402	2024-11-23	23:09:12	0.13320	132
DATA	0002403	2024-11-23	23:14:12	0.13211	128
DATA	0002404	2024-11-23	23:19:12	0.13447	145
DATA	0002405	2024-11-23	23:24:12	0.13356	141
DATA	0002406	2024-11-23	23:29:12	0.13320	138
DATA	0002407	2024-11-23	23:34:12	0.13156	142
DATA	0002408	2024-11-23	23:39:12	0.13338	150
DATA	0002409	2024-11-23	23:44:12	0.13320	138
DATA	0002410	2024-11-23	23:49:12	0.13447	145
DATA	0002411	2024-11-23	23:54:12	0.13411	133
DATA	0002412	2024-11-23	23:59:12	0.13520	140
DATA	0002413	2024-11-24	00:04:12	0.13283	133
DATA	0002414	2024-11-24	00:09:12	0.13593	143
DATA	0002415	2024-11-24	00:14:11	0.13611	130
DATA	0002416	2024-11-24	00:19:11	0.13447	143
DATA	0002417	2024-11-24	00:24:11	0.13338	139
DATA	0002418	2024-11-24	00:29:11	0.13265	144
DATA	0002419	2024-11-24	00:34:11	0.13375	143
DATA	0002420	2024-11-24	00:39:11	0.13265	138
DATA	0002421	2024-11-24	00:44:11	0.13356	136
DATA	0002422	2024-11-24	00:49:11	0.13229	141
DATA	0002423	2024-11-24	00:54:11	0.13557	142
DATA	0002424	2024-11-24	00:59:11	0.13247	144
DATA	0002425	2024-11-24	01:04:11	0.13302	128
DATA	0002426	2024-11-24	01:09:11	0.13247	142
DATA	0002427	2024-11-24	01:14:11	0.13393	141
DATA	0002428	2024-11-24	01:19:11	0.13265	145
DATA	0002429	2024-11-24	01:24:11	0.13247	142
DATA	0002430	2024-11-24	01:29:11	0.13265	139
DATA	0002431	2024-11-24	01:34:11	0.13302	128
DATA	0002432	2024-11-24	01:39:11	0.13229	142
DATA	0002433	2024-11-24	01:44:11	0.13247	139
DATA	0002434	2024-11-24	01:49:11	0.13174	144
DATA	0002435	2024-11-24	01:54:11	0.13283	142
DATA	0002436	2024-11-24	01:59:11	0.13538	151
DATA	0002437	2024-11-24	02:04:10	0.13192	138
DATA	0002438	2024-11-24	02:09:10	0.13393	147
DATA	0002439	2024-11-24	02:14:10	0.12992	148
DATA	0002440	2024-11-24	02:19:10	0.13174	138
DATA	0002441	2024-11-24	02:24:10	0.13192	135
DATA	0002442	2024-11-24	02:29:10	0.13393	144
DATA	0002443	2024-11-24	02:34:10	0.13120	129
DATA	0002444	2024-11-24	02:39:10	0.13174	144
DATA	0002445	2024-11-24	02:44:10	0.13065	140
DATA	0002446	2024-11-24	02:49:10	0.13466	151
DATA	0002447	2024-11-24	02:54:10	0.13356	146
DATA	0002448	2024-11-24	02:59:10	0.13283	151
DATA	0002449	2024-11-24	03:04:10	0.13466	146
DATA	0002450	2024-11-24	03:09:10	0.13557	144
DATA	0002451	2024-11-24	03:14:10	0.13411	130
DATA	0002452	2024-11-24	03:19:10	0.13338	144
DATA	0002453	2024-11-24	03:24:10	0.13429	142
DATA	0002454	2024-11-24	03:29:10	0.13502	140
DATA	0002455	2024-11-24	03:34:10	0.13484	146
DATA	0002456	2024-11-24	03:39:10	0.13375	151
DATA	0002457	2024-11-24	03:44:10	0.13520	140
DATA	0002458	2024-11-24	03:49:10	0.13466	155
DATA	0002459	2024-11-24	03:54:10	0.13229	149
DATA	0002460	2024-11-24	03:59:09	0.13047	152
DATA	0002461	2024-11-24	04:04:09	0.13138	145
DATA	0002462	2024-11-24	04:09:09	0.12846	156
DATA	0002463	2024-11-24	04:14:09	0.13083	147
DATA	0002464	2024-11-24	04:19:09	0.13083	153
DATA	0002465	2024-11-24	04:24:09	0.12646	154
DATA	0002466	2024-11-24	04:29:09	0.13247	158
DATA	0002467	2024-11-24	04:34:09	0.13192	154
DATA	0002468	2024-11-24	04:39:09	0.12792	165
DATA	0002469	2024-11-24	04:44:09	0.13101	147
DATA	0002470	2024-11-24	04:49:09	0.12992	161
DATA	0002471	2024-11-24	04:54:09	0.13174	151
DATA	0002472	2024-11-24	04:59:09	0.12555	159
DATA	0002473	2024-11-24	05:04:09	0.11808	151
DATA	0002474	2024-11-24	05:09:09	0.11808	157
DATA	0002475	2024-11-24	05:14:09	0.11972	156
DATA	0002476	2024-11-24	05:19:09	0.11972	162
DATA	0002477	2024-11-24	05:24:09	0.12337	155
DATA	0002478	2024-11-24	05:29:09	0.12063	157
DATA	0002479	2024-11-24	05:34:09	0.12136	155
DATA	0002480	2024-11-24	05:39:09	0.12300	145
DATA	0002481	2024-11-24	05:44:09	0.12464	153
DATA	0002482	2024-11-24	05:49:08	0.12537	159
DATA	0002483	2024-11-24	05:54:08	0.12428	155
DATA	0002484	2024-11-24	05:59:08	60.247	115
DATA	0002485	2024-11-24	06:04:08	60.575	111
DATA	0002486	2024-11-24	06:09:08	48.197	123
DATA	0002487	2024-11-24	06:14:08	48.197	120
DATA	0002488	2024-11-24	06:19:08	63.603	115
DATA	0002489	2024-11-24	06:24:08	62.448	118
DATA	0002490	2024-11-24	06:29:08	62.824	113
DATA	0002491	2024-11-24	06:34:08	63.667	116
DATA	0002492	2024-11-24	06:39:08	60.647	117
DATA	0002493	2024-11-24	06:44:08	35.226	109
DATA	0002494	2024-11-24	06:49:08	60.057	115
DATA	0002495	2024-11-24	06:54:08	53.759	123
DATA	0002496	2024-11-24	06:59:08	48.197	129
DATA	0002497	2024-11-24	07:04:08	54.159	116
DATA	0002498	2024-11-24	07:09:08	58.965	131
DATA	0002499	2024-11-24	07:14:08	61.951	117
DATA	0002500	2024-11-24	07:19:08	59.375	112
DATA	0002501	2024-11-24	07:24:08	64.634	103
DATA	0002502	2024-11-24	07:29:08	52.271	103
DATA	0002503	2024-11-24	07:34:08	65.437	108
DATA	0002504	2024-11-24	07:39:08	62.924	112
DATA	0002505	2024-11-24	07:44:07	74.722	107
DATA	0002506	2024-11-24	07:49:07	72.191	111
DATA	0002507	2024-11-24	07:54:07	88.086	118
DATA	0002508	2024-11-24	07:59:07	82.384	119
DATA	0002509	2024-11-24	08:04:07	86.358	116
DATA	0002510	2024-11-24	08:09:07	83.508	107
DATA	0002511	2024-11-24	08:14:07	84.109	102
DATA	0002512	2024-11-24	08:19:07	91.575	113
DATA	0002513	2024-11-24	08:24:07	95.779	120
DATA	0002514	2024-11-24	08:29:07	101.10	 92
DATA	0002515	2024-11-24	08:34:07	98.085	116
DATA	0002516	2024-11-24	08:39:07	83.246	115
DATA	0002517	2024-11-24	08:44:07	91.598	121
DATA	0002518	2024-11-24	08:49:07	106.78	117
DATA	0002519	2024-11-24	08:54:07	83.444	115
DATA	0002520	2024-11-24	08:59:07	115.20	 98
DATA	0002521	2024-11-24	09:04:07	106.86	102
DATA	0002522	2024-11-24	09:09:07	118.51	103
DATA	0002523	2024-11-24	09:14:07	105.45	 99
DATA	0002524	2024-11-24	09:19:07	105.26	104
DATA	0002525	2024-11-24	09:24:07	99.971	122
DATA	0002526	2024-11-24	09:29:07	112.53	105
DATA	0002527	2024-11-24	09:34:07	121.64	104
DATA	0002528	2024-11-24	09:39:06	130.78	114
DATA	0002529	2024-11-24	09:44:06	124.83	110
DATA	0002530	2024-11-24	09:49:06	152.73	107
DATA	0002531	2024-11-24	09:54:06	148.39	111
DATA	0002532	2024-11-24	09:59:06	149.73	116
DATA	0002533	2024-11-24	10:04:06	187.69	106
DATA	0002534	2024-11-24	10:09:06	184.26	102
DATA	0002535	2024-11-24	10:14:06	148.83	102
DATA	0002536	2024-11-24	10:19:06	208.56	105
DATA	0002537	2024-11-24	10:24:06	233.88	105
DATA	0002538	2024-11-24	10:29:06	145.13	101
DATA	0002539	2024-11-24	10:34:06	184.53	105
DATA	0002540	2024-11-24	10:39:06	264.99	111
DATA	0002541	2024-11-24	10:44:06	224.71	 94
DATA	0002542	2024-11-24	10:49:06	303.19	100
DATA	0002543	2024-11-24	10:54:06	260.44	 97
DATA	0002544	2024-11-24	10:59:06	250.45	103
DATA	0002545	2024-11-24	11:04:06	362.65	101
DATA	0002546	2024-11-24	11:09:06	274.03	101
DATA	0002547	2024-11-24	11:14:06	382.66	107
DATA	0002548	2024-11-24	11:19:06	293.84	114
DATA	0002549	2024-11-24	11:24:06	197.36	111
DATA	0002550	2024-11-24	11:29:06	290.57	105
DATA	0002551	2024-11-24	11:34:05	221.27	 92
DATA	0002552	2024-11-24	11:39:05	243.62	101
DATA	0002553	2024-11-24	11:44:05	203.32	 91
DATA	0002554	2024-11-24	11:49:05	249.09	111
DATA	0002555	2024-11-24	11:54:05	180.55	103
DATA	0002556	2024-11-24	11:59:05	173.07	108
DATA	0002557	2024-11-24	12:04:05	158.59	110
DATA	0002558	2024-11-24	12:09:05	152.36	105
DATA	0002559	2024-11-24	12:14:05	145.53	103
DATA	0002560	2024-11-24	12:19:05	148.45	104
DATA	0002561	2024-11-24	12:24:05	188.36	105
