DATAH	Record	Date	Time	MO	CHK	
DATA	0001868	2024-12-27	03:05:56	4.2701	111
DATA	0001869	2024-12-27	03:10:56	0.0000	 94
DATA	0001870	2024-12-27	03:15:56	5.4038	111
DATA	0001871	2024-12-27	03:20:56	0.0000	 88
DATA	0001872	2024-12-27	03:25:56	0.0000	 94
DATA	0001873	2024-12-27	03:30:56	0.0000	 91
DATA	0001874	2024-12-27	03:35:56	0.0000	 97
DATA	0001875	2024-12-27	03:40:56	4.2610	107
DATA	0001876	2024-12-27	03:45:56	3.1683	121
DATA	0001877	2024-12-27	03:50:56	3.4396	122
DATA	0001878	2024-12-27	03:55:55	0.0000	102
DATA	0001879	2024-12-27	04:00:55	0.0000	 94
DATA	0001880	2024-12-27	04:05:55	0.0000	 91
DATA	0001881	2024-12-27	04:10:55	0.0000	 88
DATA	0001882	2024-12-27	04:15:55	0.0000	 94
DATA	0001883	2024-12-27	04:20:55	11.000	 93
DATA	0001884	2024-12-27	04:25:55	0.0000	 97
DATA	0001885	2024-12-27	04:30:55	8.2172	114
DATA	0001886	2024-12-27	04:35:55	0.0000	100
DATA	0001887	2024-12-27	04:40:55	0.0000	 97
DATA	0001888	2024-12-27	04:45:55	1.2421	113
DATA	0001889	2024-12-27	04:50:55	0.0000	100
DATA	0001890	2024-12-27	04:55:55	0.0000	 97
DATA	0001891	2024-12-27	05:00:55	3.9054	110
DATA	0001892	2024-12-27	05:05:55	16.337	115
DATA	0001893	2024-12-27	05:10:55	5.8842	119
DATA	0001894	2024-12-27	05:15:55	0.0000	 98
DATA	0001895	2024-12-27	05:20:55	1.4981	118
DATA	0001896	2024-12-27	05:25:55	1.4038	117
DATA	0001897	2024-12-27	05:30:55	0.0000	 98
DATA	0001898	2024-12-27	05:35:55	0.0000	104
DATA	0001899	2024-12-27	05:40:55	5.5928	130
DATA	0001900	2024-12-27	05:45:54	0.0000	 88
DATA	0001901	2024-12-27	05:50:54	0.0000	 85
DATA	0001902	2024-12-27	05:55:54	0.0000	 91
DATA	0001903	2024-12-27	06:00:54	11.864	103
DATA	0001904	2024-12-27	06:05:54	0.0000	 89
DATA	0001905	2024-12-27	06:10:54	2.5344	104
DATA	0001906	2024-12-27	06:15:54	3.2701	105
DATA	0001907	2024-12-27	06:20:54	1.5054	104
DATA	0001908	2024-12-27	06:25:54	9.7253	121
DATA	0001909	2024-12-27	06:30:54	0.0000	 92
DATA	0001910	2024-12-27	06:35:54	0.0000	 89
DATA	0001911	2024-12-27	06:40:54	0.0000	 86
DATA	0001912	2024-12-27	06:45:54	0.0000	 92
DATA	0001913	2024-12-27	06:50:54	0.30031	144
DATA	0001914	2024-12-27	06:55:54	2.8469	124
DATA	0001915	2024-12-27	07:00:54	6.7646	116
DATA	0001916	2024-12-27	07:05:54	0.0000	 93
DATA	0001917	2024-12-27	07:10:54	7.4822	113
DATA	0001918	2024-12-27	07:15:54	0.0000	 96
DATA	0001919	2024-12-27	07:20:54	0.0000	 93
DATA	0001920	2024-12-27	07:25:54	0.83384	164
DATA	0001921	2024-12-27	07:30:54	0.0000	 87
DATA	0001922	2024-12-27	07:35:53	7.0532	109
DATA	0001923	2024-12-27	07:40:53	0.0000	 89
DATA	0001924	2024-12-27	07:45:53	6.8757	128
DATA	0001925	2024-12-27	07:50:53	0.0000	 92
DATA	0001926	2024-12-27	07:55:53	0.0000	 98
DATA	0001927	2024-12-27	08:00:53	0.046832	209
DATA	0001928	2024-12-27	08:05:53	0.0000	 96
DATA	0001929	2024-12-27	08:10:53	5.8696	127
DATA	0001930	2024-12-27	08:15:53	13.967	116
DATA	0001931	2024-12-27	08:20:53	8.4963	117
DATA	0001932	2024-12-27	08:25:53	1.9861	118
DATA	0001933	2024-12-27	08:30:53	13.232	101
DATA	0001934	2024-12-27	08:35:53	0.0000	 96
DATA	0001935	2024-12-27	08:40:53	11.895	117
DATA	0001936	2024-12-27	08:45:53	1.1521	109
DATA	0001937	2024-12-27	08:50:53	14.492	116
DATA	0001938	2024-12-27	08:55:53	9.4303	121
DATA	0001939	2024-12-27	09:00:53	10.606	107
DATA	0001940	2024-12-27	09:05:53	2.1012	 97
DATA	0001941	2024-12-27	09:10:53	0.040459	206
DATA	0001942	2024-12-27	09:15:53	0.0000	 94
DATA	0001943	2024-12-27	09:20:53	6.1491	112
DATA	0001944	2024-12-27	09:25:53	13.788	124
DATA	0001945	2024-12-27	09:30:52	0.0000	 93
DATA	0001946	2024-12-27	09:35:52	0.0000	 99
DATA	0001947	2024-12-27	09:40:52	9.2882	125
DATA	0001948	2024-12-27	09:45:52	0.0000	102
DATA	0001949	2024-12-27	09:50:52	8.6305	121
DATA	0001950	2024-12-27	09:55:52	15.182	113
DATA	0001951	2024-12-27	10:00:52	16.053	 94
DATA	0001952	2024-12-27	10:05:52	0.0000	 85
DATA	0001953	2024-12-27	10:10:52	15.575	105
DATA	0001954	2024-12-27	10:15:52	15.143	102
DATA	0001955	2024-12-27	10:20:52	18.090	103
DATA	0001956	2024-12-27	10:25:52	8.6404	113
DATA	0001957	2024-12-27	10:30:52	22.551	103
DATA	0001958	2024-12-27	10:35:52	3.0852	112
DATA	0001959	2024-12-27	10:40:52	0.0000	 91
DATA	0001960	2024-12-27	10:45:52	25.267	110
DATA	0001961	2024-12-27	10:50:52	0.0000	 85
DATA	0001962	2024-12-27	10:55:52	24.700	104
DATA	0001963	2024-12-27	11:00:52	0.0000	 83
DATA	0001964	2024-12-27	11:05:52	0.0000	 89
DATA	0001965	2024-12-27	11:10:52	1.2181	 99
DATA	0001966	2024-12-27	11:15:52	0.0000	 92
DATA	0001967	2024-12-27	11:20:52	19.135	108
DATA	0001968	2024-12-27	11:25:51	0.0000	 94
DATA	0001969	2024-12-27	11:30:51	29.967	124
DATA	0001970	2024-12-27	11:35:51	3.9222	106
DATA	0001971	2024-12-27	11:40:51	0.0000	 85
DATA	0001972	2024-12-27	11:45:51	3.1366	110
DATA	0001973	2024-12-27	11:50:51	0.0000	 88
DATA	0001974	2024-12-27	11:55:51	28.348	119
DATA	0001975	2024-12-27	12:00:51	10.084	 99
DATA	0001976	2024-12-27	12:05:51	32.184	110
DATA	0001977	2024-12-27	12:10:51	14.372	106
DATA	0001978	2024-12-27	12:15:51	18.647	121
DATA	0001979	2024-12-27	12:20:51	0.0000	 92
DATA	0001980	2024-12-27	12:25:51	10.144	 99
DATA	0001981	2024-12-27	12:30:51	19.829	115
DATA	0001982	2024-12-27	12:35:51	6.0408	110
DATA	0001983	2024-12-27	12:40:51	0.0000	 89
DATA	0001984	2024-12-27	12:45:51	0.0000	 95
DATA	0001985	2024-12-27	12:50:51	0.0000	 92
DATA	0001986	2024-12-27	12:55:51	23.297	121
DATA	0001987	2024-12-27	13:00:51	32.135	104
DATA	0001988	2024-12-27	13:05:51	36.909	123
DATA	0001989	2024-12-27	13:10:51	38.358	120
DATA	0001990	2024-12-27	13:15:51	19.103	104
DATA	0001991	2024-12-27	13:20:50	23.372	103
DATA	0001992	2024-12-27	13:25:50	32.231	103
DATA	0001993	2024-12-27	13:30:50	0.55897	171
DATA	0001994	2024-12-27	13:35:50	0.0000	 95
DATA	0001995	2024-12-27	13:40:50	17.243	109
DATA	0001996	2024-12-27	13:45:50	29.502	116
DATA	0001997	2024-12-27	13:50:50	2.3981	118
DATA	0001998	2024-12-27	13:55:50	0.0000	101
DATA	0001999	2024-12-27	14:00:50	0.0000	 93
DATA	0002000	2024-12-27	14:05:50	0.0000	 72
DATA	0002001	2024-12-27	14:10:50	27.411	 84
DATA	0002002	2024-12-27	14:15:50	0.0000	 75
DATA	0002003	2024-12-27	14:20:50	26.187	 96
DATA	0002004	2024-12-27	14:25:50	17.021	 89
DATA	0002005	2024-12-27	14:30:50	0.0000	 75
DATA	0002006	2024-12-27	14:35:50	29.198	110
DATA	0002007	2024-12-27	14:40:50	33.255	 96
DATA	0002008	2024-12-27	14:45:50	19.464	108
DATA	0002009	2024-12-27	14:50:50	12.913	 97
DATA	0002010	2024-12-27	14:55:50	16.521	 93
DATA	0002011	2024-12-27	15:00:50	18.885	100
DATA	0002012	2024-12-27	15:05:50	15.719	 99
DATA	0002013	2024-12-27	15:10:50	13.461	 88
DATA	0002014	2024-12-27	15:15:49	11.764	106
DATA	0002015	2024-12-27	15:20:49	0.0000	 84
DATA	0002016	2024-12-27	15:25:49	6.9806	119
DATA	0002017	2024-12-27	15:30:49	0.0000	 87
DATA	0002018	2024-12-27	15:35:49	15.572	113
DATA	0002019	2024-12-27	15:40:49	17.925	114
DATA	0002020	2024-12-27	15:45:49	5.3643	108
DATA	0002021	2024-12-27	15:50:49	4.9792	115
DATA	0002022	2024-12-27	15:55:49	12.064	103
DATA	0002023	2024-12-27	16:00:49	0.16301	141
DATA	0002024	2024-12-27	16:05:49	0.0000	 88
DATA	0002025	2024-12-27	16:10:49	2.6451	103
DATA	0002026	2024-12-27	16:15:49	7.5513	112
DATA	0002027	2024-12-27	16:20:49	0.0000	 88
DATA	0002028	2024-12-27	16:25:49	8.1891	121
DATA	0002029	2024-12-27	16:30:49	0.0000	 91
DATA	0002030	2024-12-27	16:35:49	3.0424	101
DATA	0002031	2024-12-27	16:40:49	0.0000	 85
DATA	0002032	2024-12-27	16:45:49	1.4433	106
DATA	0002033	2024-12-27	16:50:49	1.9233	106
DATA	0002034	2024-12-27	16:55:49	4.4480	114
DATA	0002035	2024-12-27	17:00:49	5.8714	111
DATA	0002036	2024-12-27	17:05:49	4.2776	118
DATA	0002037	2024-12-27	17:10:48	3.8874	118
DATA	0002038	2024-12-27	17:15:48	8.9643	124
DATA	0002039	2024-12-27	17:20:48	4.2435	109
DATA	0002040	2024-12-27	17:25:48	1.4029	104
DATA	0002041	2024-12-27	17:30:48	8.7303	106
DATA	0002042	2024-12-27	17:35:48	0.0000	 91
DATA	0002043	2024-12-27	17:40:48	7.9841	117
DATA	0002044	2024-12-27	17:45:48	0.21691	161
DATA	0002045	2024-12-27	17:50:48	7.4531	111
DATA	0002046	2024-12-27	17:55:48	5.8394	126
DATA	0002047	2024-12-27	18:00:48	1.4315	103
DATA	0002048	2024-12-27	18:05:48	4.4276	118
DATA	0002049	2024-12-27	18:10:48	2.4720	107
DATA	0002050	2024-12-27	18:15:48	4.3850	109
DATA	0002051	2024-12-27	18:20:48	1.4333	100
DATA	0002052	2024-12-27	18:25:48	0.88592	172
DATA	0002053	2024-12-27	18:30:48	0.0000	 89
DATA	0002054	2024-12-27	18:35:48	0.0000	 95
DATA	0002055	2024-12-27	18:40:48	0.37806	164
DATA	0002056	2024-12-27	18:45:48	2.4936	122
DATA	0002057	2024-12-27	18:50:48	0.0000	 95
DATA	0002058	2024-12-27	18:55:48	0.0000	101
DATA	0002059	2024-12-27	19:00:48	1.7767	121
DATA	0002060	2024-12-27	19:05:47	3.2233	102
DATA	0002061	2024-12-27	19:10:47	0.90759	164
DATA	0002062	2024-12-27	19:15:47	0.0000	 92
DATA	0002063	2024-12-27	19:20:47	2.2975	114
DATA	0002064	2024-12-27	19:25:47	0.0000	 95
DATA	0002065	2024-12-27	19:30:47	0.0000	 92
DATA	0002066	2024-12-27	19:35:47	0.0000	 98
DATA	0002067	2024-12-27	19:40:47	0.0000	 95
DATA	0002068	2024-12-27	19:45:47	0.0000	101
DATA	0002069	2024-12-27	19:50:47	0.0000	 98
DATA	0002070	2024-12-27	19:55:47	2.5146	113
DATA	0002071	2024-12-27	20:00:47	0.0000	 78
DATA	0002072	2024-12-27	20:05:47	0.0000	 84
DATA	0002073	2024-12-27	20:10:47	8.4573	108
DATA	0002074	2024-12-27	20:15:47	0.0000	 87
DATA	0002075	2024-12-27	20:20:47	3.4325	101
DATA	0002076	2024-12-27	20:25:47	3.1320	 99
DATA	0002077	2024-12-27	20:30:47	0.77485	166
DATA	0002078	2024-12-27	20:35:47	0.0000	 93
DATA	0002079	2024-12-27	20:40:47	0.12094	154
DATA	0002080	2024-12-27	20:45:47	0.0000	 87
DATA	0002081	2024-12-27	20:50:47	1.6627	106
DATA	0002082	2024-12-27	20:55:46	3.4953	113
DATA	0002083	2024-12-27	21:00:46	0.0000	 81
DATA	0002084	2024-12-27	21:05:46	0.0000	 87
DATA	0002085	2024-12-27	21:10:46	0.0000	 84
DATA	0002086	2024-12-27	21:15:46	2.1025	100
DATA	0002087	2024-12-27	21:20:46	2.0253	 99
DATA	0002088	2024-12-27	21:25:46	0.0000	 93
DATA	0002089	2024-12-27	21:30:46	0.68380	163
DATA	0002090	2024-12-27	21:35:46	0.21126	147
DATA	0002091	2024-12-27	21:40:46	1.2472	100
DATA	0002092	2024-12-27	21:45:46	0.0000	 90
DATA	0002093	2024-12-27	21:50:46	0.0000	 87
DATA	0002094	2024-12-27	21:55:46	1.3743	111
DATA	0002095	2024-12-27	22:00:46	0.0000	 85
DATA	0002096	2024-12-27	22:05:46	0.71312	153
DATA	0002097	2024-12-27	22:10:46	0.0000	 88
DATA	0002098	2024-12-27	22:15:46	1.7430	109
DATA	0002099	2024-12-27	22:20:46	0.90304	155
DATA	0002100	2024-12-27	22:25:46	0.0000	 79
DATA	0002101	2024-12-27	22:30:46	0.0000	 76
DATA	0002102	2024-12-27	22:35:46	4.6729	110
DATA	0002103	2024-12-27	22:40:46	0.0000	 79
DATA	0002104	2024-12-27	22:45:46	0.0000	 85
DATA	0002105	2024-12-27	22:50:45	1.0303	 88
DATA	0002106	2024-12-27	22:55:45	0.0000	 87
DATA	0002107	2024-12-27	23:00:45	0.0000	 79
DATA	0002108	2024-12-27	23:05:45	1.4923	104
DATA	0002109	2024-12-27	23:10:45	0.0000	 82
DATA	0002110	2024-12-27	23:15:45	0.0000	 79
DATA	0002111	2024-12-27	23:20:45	0.0000	 76
DATA	0002112	2024-12-27	23:25:45	1.2964	104
DATA	0002113	2024-12-27	23:30:45	0.82783	155
DATA	0002114	2024-12-27	23:35:45	0.0000	 85
DATA	0002115	2024-12-27	23:40:45	0.57418	155
DATA	0002116	2024-12-27	23:45:45	0.0000	 88
DATA	0002117	2024-12-27	23:50:45	0.0000	 85
DATA	0002118	2024-12-27	23:55:45	0.0000	 91
DATA	0002119	2024-12-28	00:00:45	0.0000	 78
DATA	0002120	2024-12-28	00:05:45	0.0000	 75
DATA	0002121	2024-12-28	00:10:45	2.1790	 91
DATA	0002122	2024-12-28	00:15:45	0.0000	 78
DATA	0002123	2024-12-28	00:20:45	0.0000	 75
DATA	0002124	2024-12-28	00:25:45	1.0995	105
DATA	0002125	2024-12-28	00:30:45	0.0000	 78
DATA	0002126	2024-12-28	00:35:45	0.10437	147
DATA	0002127	2024-12-28	00:40:44	0.0000	 80
DATA	0002128	2024-12-28	00:45:44	0.0000	 86
DATA	0002129	2024-12-28	00:50:44	2.6499	113
DATA	0002130	2024-12-28	00:55:44	0.34200	137
DATA	0002131	2024-12-28	01:00:44	5.5996	106
DATA	0002132	2024-12-28	01:05:44	0.0000	 78
DATA	0002133	2024-12-28	01:10:44	0.0000	 75
DATA	0002134	2024-12-28	01:15:44	0.0000	 81
DATA	0002135	2024-12-28	01:20:44	0.0000	 78
DATA	0002136	2024-12-28	01:25:44	0.0000	 84
DATA	0002137	2024-12-28	01:30:44	0.0000	 81
DATA	0002138	2024-12-28	01:35:44	0.0000	 87
DATA	0002139	2024-12-28	01:40:44	0.0000	 84
DATA	0002140	2024-12-28	01:45:44	0.0000	 81
DATA	0002141	2024-12-28	01:50:44	0.0000	 78
DATA	0002142	2024-12-28	01:55:44	0.0000	 84
DATA	0002143	2024-12-28	02:00:44	0.0000	 76
DATA	0002144	2024-12-28	02:05:44	0.0000	 82
DATA	0002145	2024-12-28	02:10:44	0.0000	 79
DATA	0002146	2024-12-28	02:15:44	0.0000	 85
DATA	0002147	2024-12-28	02:20:44	0.0000	 82
DATA	0002148	2024-12-28	02:25:44	0.0000	 88
DATA	0002149	2024-12-28	02:30:44	0.0000	 85
DATA	0002150	2024-12-28	02:35:43	0.0000	 81
DATA	0002151	2024-12-28	02:40:43	0.0000	 78
DATA	0002152	2024-12-28	02:45:43	0.0000	 84
DATA	0002153	2024-12-28	02:50:43	0.0000	 81
DATA	0002154	2024-12-28	02:55:43	0.0000	 87
DATA	0002155	2024-12-28	03:00:43	0.0000	 79
DATA	0002156	2024-12-28	03:05:43	0.0000	 85
DATA	0002157	2024-12-28	03:10:43	0.0000	 82
DATA	0002158	2024-12-28	03:15:43	0.0000	 88
DATA	0002159	2024-12-28	03:20:43	0.0000	 85
DATA	0002160	2024-12-28	03:25:43	0.0000	 82
DATA	0002161	2024-12-28	03:30:43	0.0000	 79
DATA	0002162	2024-12-28	03:35:43	0.0000	 85
DATA	0002163	2024-12-28	03:40:43	0.0000	 82
DATA	0002164	2024-12-28	03:45:43	0.0000	 88
DATA	0002165	2024-12-28	03:50:43	0.0000	 85
DATA	0002166	2024-12-28	03:55:43	0.0000	 91
DATA	0002167	2024-12-28	04:00:43	0.0000	 83
DATA	0002168	2024-12-28	04:05:43	0.0000	 89
DATA	0002169	2024-12-28	04:10:43	0.0000	 86
DATA	0002170	2024-12-28	04:15:43	0.0000	 83
DATA	0002171	2024-12-28	04:20:43	0.0000	 80
DATA	0002172	2024-12-28	04:25:42	0.0000	 85
DATA	0002173	2024-12-28	04:30:42	0.0000	 82
DATA	0002174	2024-12-28	04:35:42	0.0000	 88
DATA	0002175	2024-12-28	04:40:42	0.0000	 85
DATA	0002176	2024-12-28	04:45:42	0.0000	 91
DATA	0002177	2024-12-28	04:50:42	0.0000	 88
DATA	0002178	2024-12-28	04:55:42	0.0000	 94
DATA	0002179	2024-12-28	05:00:42	0.0000	 86
DATA	0002180	2024-12-28	05:05:42	0.0000	 83
DATA	0002181	2024-12-28	05:10:42	0.0000	 80
DATA	0002182	2024-12-28	05:15:42	0.0000	 86
DATA	0002183	2024-12-28	05:20:42	0.0000	 83
DATA	0002184	2024-12-28	05:25:42	0.0000	 89
DATA	0002185	2024-12-28	05:30:42	0.0000	 86
DATA	0002186	2024-12-28	05:35:42	0.0000	 92
DATA	0002187	2024-12-28	05:40:42	0.0000	 89
DATA	0002188	2024-12-28	05:45:42	0.0000	 95
DATA	0002189	2024-12-28	05:50:42	1.9929	122
DATA	0002190	2024-12-28	05:55:42	5.7728	118
DATA	0002191	2024-12-28	06:00:42	7.3429	106
DATA	0002192	2024-12-28	06:05:42	6.4026	105
DATA	0002193	2024-12-28	06:10:42	6.8580	111
DATA	0002194	2024-12-28	06:15:42	6.9899	131
DATA	0002195	2024-12-28	06:20:41	7.1288	112
DATA	0002196	2024-12-28	06:25:41	6.7466	121
DATA	0002197	2024-12-28	06:30:41	6.8693	121
DATA	0002198	2024-12-28	06:35:41	7.2286	120
DATA	0002199	2024-12-28	06:40:41	6.8921	118
DATA	0002200	2024-12-28	06:45:41	6.8209	105
DATA	0002201	2024-12-28	06:50:41	6.7085	103
DATA	0002202	2024-12-28	06:55:41	6.1852	105
DATA	0002203	2024-12-28	07:00:41	5.1281	 92
DATA	0002204	2024-12-28	07:05:41	6.8283	108
DATA	0002205	2024-12-28	07:10:41	7.0997	110
DATA	0002206	2024-12-28	07:15:41	6.1622	101
DATA	0002207	2024-12-28	07:20:41	7.3712	101
DATA	0002208	2024-12-28	07:25:41	6.9866	122
DATA	0002209	2024-12-28	07:30:41	7.4028	105
DATA	0002210	2024-12-28	07:35:41	8.6702	104
DATA	0002211	2024-12-28	07:40:41	8.9452	106
DATA	0002212	2024-12-28	07:45:41	11.915	101
DATA	0002213	2024-12-28	07:50:41	15.259	103
DATA	0002214	2024-12-28	07:55:41	17.201	 98
DATA	0002215	2024-12-28	08:00:41	18.455	102
DATA	0002216	2024-12-28	08:05:41	19.631	105
DATA	0002217	2024-12-28	08:10:40	21.342	 93
DATA	0002218	2024-12-28	08:15:40	22.971	108
DATA	0002219	2024-12-28	08:20:40	24.596	110
DATA	0002220	2024-12-28	08:25:40	26.159	104
DATA	0002221	2024-12-28	08:30:40	27.102	 90
DATA	0002222	2024-12-28	08:35:40	27.120	 96
DATA	0002223	2024-12-28	08:40:40	35.534	101
DATA	0002224	2024-12-28	08:45:40	28.452	108
DATA	0002225	2024-12-28	08:50:40	21.750	 99
DATA	0002226	2024-12-28	08:55:40	31.790	110
DATA	0002227	2024-12-28	09:00:40	30.053	 93
DATA	0002228	2024-12-28	09:05:40	26.309	108
DATA	0002229	2024-12-28	09:10:40	26.732	105
DATA	0002230	2024-12-28	09:15:40	31.338	100
DATA	0002231	2024-12-28	09:20:40	41.735	 99
DATA	0002232	2024-12-28	09:25:40	35.231	 99
DATA	0002233	2024-12-28	09:30:40	35.344	101
DATA	0002234	2024-12-28	09:35:40	57.485	117
DATA	0002235	2024-12-28	09:40:40	37.656	112
DATA	0002236	2024-12-28	09:45:40	38.387	120
DATA	0002237	2024-12-28	09:50:40	52.450	104
DATA	0002238	2024-12-28	09:55:40	42.523	110
DATA	0002239	2024-12-28	10:00:40	37.623	 98
DATA	0002240	2024-12-28	10:05:39	50.908	104
DATA	0002241	2024-12-28	10:10:39	60.482	 99
DATA	0002242	2024-12-28	10:15:39	10.753	101
DATA	0002243	2024-12-28	10:20:39	16.815	103
DATA	0002244	2024-12-28	10:25:39	13.007	 99
DATA	0002245	2024-12-28	10:30:39	0.0000	 85
DATA	0002246	2024-12-28	10:35:39	0.0000	 91
DATA	0002247	2024-12-28	10:40:39	25.115	102
DATA	0002248	2024-12-28	10:45:39	17.181	112
DATA	0002249	2024-12-28	10:50:39	20.909	111
DATA	0002250	2024-12-28	10:55:39	0.0000	 88
DATA	0002251	2024-12-28	11:00:39	18.322	 96
DATA	0002252	2024-12-28	11:05:39	36.627	110
DATA	0002253	2024-12-28	11:10:39	0.0000	 83
DATA	0002254	2024-12-28	11:15:39	0.0000	 89
DATA	0002255	2024-12-28	11:20:39	13.862	106
DATA	0002256	2024-12-28	11:25:39	0.0000	 92
DATA	0002257	2024-12-28	11:30:39	35.179	114
DATA	0002258	2024-12-28	11:35:39	0.0000	 95
DATA	0002259	2024-12-28	11:40:39	0.0000	 92
DATA	0002260	2024-12-28	11:45:39	11.556	107
DATA	0002261	2024-12-28	11:50:39	25.454	106
DATA	0002262	2024-12-28	11:55:39	25.528	114
DATA	0002263	2024-12-28	12:00:38	0.0000	 83
DATA	0002264	2024-12-28	12:05:38	0.0000	 89
DATA	0002265	2024-12-28	12:10:38	0.0000	 86
DATA	0002266	2024-12-28	12:15:38	20.948	115
DATA	0002267	2024-12-28	12:20:38	21.607	105
DATA	0002268	2024-12-28	12:25:38	0.0000	 95
DATA	0002269	2024-12-28	12:30:38	11.559	113
DATA	0002270	2024-12-28	12:35:38	19.576	117
DATA	0002271	2024-12-28	12:40:38	0.0000	 86
DATA	0002272	2024-12-28	12:45:38	26.522	109
DATA	0002273	2024-12-28	12:50:38	28.605	110
DATA	0002274	2024-12-28	12:55:38	26.990	121
DATA	0002275	2024-12-28	13:00:38	0.0000	 87
DATA	0002276	2024-12-28	13:05:38	22.017	105
DATA	0002277	2024-12-28	13:10:38	8.0287	115
DATA	0002278	2024-12-28	13:15:38	20.953	115
DATA	0002279	2024-12-28	13:20:38	0.0000	 93
DATA	0002280	2024-12-28	13:25:38	3.9482	116
DATA	0002281	2024-12-28	13:30:38	8.4138	111
DATA	0002282	2024-12-28	13:35:38	0.0000	 93
DATA	0002283	2024-12-28	13:40:38	15.537	111
DATA	0002284	2024-12-28	13:45:38	37.171	115
DATA	0002285	2024-12-28	13:50:38	15.526	112
DATA	0002286	2024-12-28	13:55:37	24.912	116
DATA	0002287	2024-12-28	14:00:37	28.587	120
DATA	0002288	2024-12-28	14:05:37	34.579	124
DATA	0002289	2024-12-28	14:10:37	26.698	124
DATA	0002290	2024-12-28	14:15:37	19.309	112
DATA	0002291	2024-12-28	14:20:37	42.493	109
DATA	0002292	2024-12-28	14:25:37	32.627	113
DATA	0002293	2024-12-28	14:30:37	39.024	108
DATA	0002294	2024-12-28	14:35:37	26.679	126
DATA	0002295	2024-12-28	14:40:37	14.089	115
DATA	0002296	2024-12-28	14:45:37	22.440	111
DATA	0002297	2024-12-28	14:50:37	16.349	119
DATA	0002298	2024-12-28	14:55:37	20.341	112
DATA	0002299	2024-12-28	15:00:37	17.058	115
DATA	0002300	2024-12-28	15:05:37	12.672	100
DATA	0002301	2024-12-28	15:10:37	13.309	 95
DATA	0002302	2024-12-28	15:15:37	6.8005	104
DATA	0002303	2024-12-28	15:20:37	9.3833	108
DATA	0002304	2024-12-28	15:25:37	6.2713	107
DATA	0002305	2024-12-28	15:30:37	7.8810	109
DATA	0002306	2024-12-28	15:35:37	10.958	114
DATA	0002307	2024-12-28	15:40:37	13.023	 97
DATA	0002308	2024-12-28	15:45:37	0.0000	 94
DATA	0002309	2024-12-28	15:50:36	0.0000	 90
DATA	0002310	2024-12-28	15:55:36	2.7460	106
DATA	0002311	2024-12-28	16:00:36	0.84969	163
DATA	0002312	2024-12-28	16:05:36	0.0000	 85
DATA	0002313	2024-12-28	16:10:36	6.3935	108
DATA	0002314	2024-12-28	16:15:36	0.0000	 88
DATA	0002315	2024-12-28	16:20:36	6.9147	112
DATA	0002316	2024-12-28	16:25:36	0.0000	 91
DATA	0002317	2024-12-28	16:30:36	6.0064	104
DATA	0002318	2024-12-28	16:35:36	3.3158	114
DATA	0002319	2024-12-28	16:40:36	7.4147	114
DATA	0002320	2024-12-28	16:45:36	1.9020	100
DATA	0002321	2024-12-28	16:50:36	6.4518	109
DATA	0002322	2024-12-28	16:55:36	3.9848	123
DATA	0002323	2024-12-28	17:00:36	8.4588	116
DATA	0002324	2024-12-28	17:05:36	11.599	114
DATA	0002325	2024-12-28	17:10:36	10.028	 97
DATA	0002326	2024-12-28	17:15:36	0.66777	173
DATA	0002327	2024-12-28	17:20:36	5.5730	109
DATA	0002328	2024-12-28	17:25:36	0.0000	 95
DATA	0002329	2024-12-28	17:30:36	0.0000	 92
DATA	0002330	2024-12-28	17:35:36	0.0000	 89
DATA	0002331	2024-12-28	17:40:36	4.1022	 95
DATA	0002332	2024-12-28	17:45:35	0.0000	 91
DATA	0002333	2024-12-28	17:50:35	4.3766	114
DATA	0002334	2024-12-28	17:55:35	14.703	109
DATA	0002335	2024-12-28	18:00:35	0.0000	 86
DATA	0002336	2024-12-28	18:05:35	0.0000	 92
DATA	0002337	2024-12-28	18:10:35	0.0000	 89
DATA	0002338	2024-12-28	18:15:35	6.1205	109
DATA	0002339	2024-12-28	18:20:35	0.85315	162
DATA	0002340	2024-12-28	18:25:35	0.0000	 89
DATA	0002341	2024-12-28	18:30:35	0.0000	 86
DATA	0002342	2024-12-28	18:35:35	0.0000	 92
DATA	0002343	2024-12-28	18:40:35	0.0000	 89
DATA	0002344	2024-12-28	18:45:35	0.0000	 95
DATA	0002345	2024-12-28	18:50:35	1.1303	100
DATA	0002346	2024-12-28	18:55:35	2.3330	109
DATA	0002347	2024-12-28	19:00:35	0.0000	 90
DATA	0002348	2024-12-28	19:05:35	0.0000	 96
DATA	0002349	2024-12-28	19:10:35	0.0000	 93
DATA	0002350	2024-12-28	19:15:35	0.0000	 90
DATA	0002351	2024-12-28	19:20:35	0.0000	 87
DATA	0002352	2024-12-28	19:25:35	0.0000	 93
DATA	0002353	2024-12-28	19:30:35	0.0000	 90
DATA	0002354	2024-12-28	00:00:00	3.6785	 99
DATA	0002355	2024-12-28	19:40:34	0.0000	 92
DATA	0002356	2024-12-28	19:45:34	0.0000	 98
DATA	0002357	2024-12-28	19:50:34	0.0000	 95
DATA	0002358	2024-12-28	19:55:34	7.1120	112
DATA	0002359	2024-12-28	20:00:34	0.0000	 84
DATA	0002360	2024-12-28	20:05:34	7.3996	115
DATA	0002361	2024-12-28	20:10:34	0.0000	 78
DATA	0002362	2024-12-28	20:15:34	0.0000	 84
