DATAH	Record	Date	Time	MO	CHK	
DATA	0000802	2025-02-17	09:43:03	37.563	107
DATA	0000803	2025-02-17	09:48:03	24.503	103
DATA	0000804	2025-02-17	09:53:03	109.63	105
DATA	0000805	2025-02-17	09:58:03	104.59	111
DATA	0000806	2025-02-17	10:03:03	123.02	 83
DATA	0000807	2025-02-17	10:08:03	142.62	 96
DATA	0000808	2025-02-17	10:13:03	96.119	104
DATA	0000809	2025-02-17	10:18:03	57.085	109
DATA	0000810	2025-02-17	10:23:03	35.029	 91
DATA	0000811	2025-02-17	10:28:03	54.954	105
DATA	0000812	2025-02-17	10:33:03	39.095	101
DATA	0000813	2025-02-17	10:38:03	91.996	115
DATA	0000814	2025-02-17	10:43:03	102.78	 96
DATA	0000815	2025-02-17	10:48:03	48.517	109
DATA	0000816	2025-02-17	10:53:03	33.007	 94
DATA	0000817	2025-02-17	10:58:02	50.478	110
DATA	0000818	2025-02-17	11:03:02	23.332	 91
DATA	0000819	2025-02-17	11:08:02	31.039	100
DATA	0000820	2025-02-17	11:13:02	35.864	 98
DATA	0000821	2025-02-17	11:18:02	128.11	 91
DATA	0000822	2025-02-17	11:23:02	80.211	 87
DATA	0000823	2025-02-17	11:28:02	102.55	 94
DATA	0000824	2025-02-17	11:33:02	79.282	106
DATA	0000825	2025-02-17	11:38:02	46.350	102
DATA	0000826	2025-02-17	11:43:02	63.926	107
DATA	0000827	2025-02-17	11:48:02	0.0000	 87
DATA	0000828	2025-02-17	11:53:02	36.971	110
DATA	0000829	2025-02-17	11:58:02	20.088	108
DATA	0000830	2025-02-17	12:03:02	142.88	 96
DATA	0000831	2025-02-17	12:08:02	134.13	 91
DATA	0000832	2025-02-17	12:13:02	140.71	 89
DATA	0000833	2025-02-17	12:18:02	141.06	 94
DATA	0000834	2025-02-17	12:23:02	145.42	 95
DATA	0000835	2025-02-17	12:28:02	163.73	105
DATA	0000836	2025-02-17	12:33:02	321.68	102
DATA	0000837	2025-02-17	12:38:02	190.57	110
DATA	0000838	2025-02-17	12:43:02	194.47	110
DATA	0000839	2025-02-17	12:48:02	160.43	105
DATA	0000840	2025-02-17	12:53:01	179.22	 99
DATA	0000841	2025-02-17	12:58:01	185.57	110
DATA	0000842	2025-02-17	13:03:01	134.42	 90
DATA	0000843	2025-02-17	13:08:01	182.75	105
DATA	0000844	2025-02-17	13:13:01	146.83	101
DATA	0000845	2025-02-17	13:18:01	130.43	 96
DATA	0000846	2025-02-17	13:23:01	160.83	100
DATA	0000847	2025-02-17	13:28:01	121.72	101
DATA	0000848	2025-02-17	13:33:01	162.52	101
DATA	0000849	2025-02-17	13:38:01	177.63	115
DATA	0000850	2025-02-17	13:43:01	152.15	 93
DATA	0000851	2025-02-17	13:48:01	167.44	107
DATA	0000852	2025-02-17	13:53:01	160.48	101
DATA	0000853	2025-02-17	13:58:01	133.81	104
DATA	0000854	2025-02-17	14:03:01	101.41	 87
DATA	0000855	2025-02-17	14:08:01	103.43	 97
DATA	0000856	2025-02-17	14:13:01	105.38	100
DATA	0000857	2025-02-17	14:18:01	125.16	104
DATA	0000858	2025-02-17	14:23:01	103.96	105
DATA	0000859	2025-02-17	14:28:01	101.13	 98
DATA	0000860	2025-02-17	14:33:01	95.408	106
DATA	0000861	2025-02-17	14:38:01	92.555	112
DATA	0000862	2025-02-17	14:43:01	101.91	 95
DATA	0000863	2025-02-17	14:48:00	88.780	119
DATA	0000864	2025-02-17	14:53:00	91.768	116
DATA	0000865	2025-02-17	14:58:00	89.372	120
DATA	0000866	2025-02-17	15:03:00	90.171	101
DATA	0000867	2025-02-17	15:08:00	92.757	119
DATA	0000868	2025-02-17	15:13:00	81.886	117
DATA	0000869	2025-02-17	15:18:00	81.489	122
DATA	0000870	2025-02-17	15:23:00	74.783	109
DATA	0000871	2025-02-17	15:28:00	74.475	113
DATA	0000872	2025-02-17	15:33:00	75.371	106
DATA	0000873	2025-02-17	15:38:00	76.940	115
DATA	0000874	2025-02-17	15:43:00	73.353	107
DATA	0000875	2025-02-17	15:48:00	74.415	113
DATA	0000876	2025-02-17	15:53:00	73.435	111
DATA	0000877	2025-02-17	15:58:00	74.092	117
DATA	0000878	2025-02-17	16:03:00	69.582	117
DATA	0000879	2025-02-17	16:08:00	70.423	109
DATA	0000880	2025-02-17	16:13:00	69.465	111
DATA	0000881	2025-02-17	16:18:00	67.641	111
DATA	0000882	2025-02-17	16:23:00	66.851	110
DATA	0000883	2025-02-17	16:28:00	65.758	121
DATA	0000884	2025-02-17	16:33:00	65.833	112
DATA	0000885	2025-02-17	16:38:00	61.912	112
DATA	0000886	2025-02-17	16:42:59	65.357	129
DATA	0000887	2025-02-17	16:47:59	63.294	133
DATA	0000888	2025-02-17	16:52:59	62.870	129
DATA	0000889	2025-02-17	16:57:59	62.549	138
DATA	0000890	2025-02-17	17:02:59	60.251	109
DATA	0000891	2025-02-17	17:07:59	58.418	127
DATA	0000892	2025-02-17	17:12:59	57.527	124
DATA	0000893	2025-02-17	17:17:59	56.826	131
DATA	0000894	2025-02-17	17:22:59	57.192	125
DATA	0000895	2025-02-17	17:27:59	57.861	134
DATA	0000896	2025-02-17	17:32:59	55.162	123
DATA	0000897	2025-02-17	17:37:59	48.198	140
DATA	0000898	2025-02-17	17:42:59	51.607	126
DATA	0000899	2025-02-17	17:47:59	53.685	140
DATA	0000900	2025-02-17	17:52:59	1.5167	112
DATA	0000901	2025-02-17	17:57:59	1.0274	112
DATA	0000902	2025-02-17	18:02:59	0.62896	169
DATA	0000903	2025-02-17	18:07:59	0.36492	168
DATA	0000904	2025-02-17	18:12:59	0.18374	164
DATA	0000905	2025-02-17	18:17:59	0.11946	168
DATA	0000906	2025-02-17	18:22:59	0.096515	218
DATA	0000907	2025-02-17	18:27:59	0.092873	227
DATA	0000908	2025-02-17	18:32:59	0.096332	218
DATA	0000909	2025-02-17	18:37:58	0.090505	219
DATA	0000910	2025-02-17	18:42:58	0.094512	209
DATA	0000911	2025-02-17	18:47:58	0.079944	227
DATA	0000912	2025-02-17	18:52:58	0.096515	217
DATA	0000913	2025-02-17	18:57:58	0.084496	228
DATA	0000914	2025-02-17	19:02:58	0.090870	213
DATA	0000915	2025-02-17	19:07:58	0.093419	221
DATA	0000916	2025-02-17	19:12:58	0.093419	218
DATA	0000917	2025-02-17	19:17:58	0.097789	238
DATA	0000918	2025-02-17	19:22:58	0.10398	168
DATA	0000919	2025-02-17	19:27:58	0.099428	233
DATA	0000920	2025-02-17	19:32:58	0.10580	155
DATA	0000921	2025-02-17	19:37:58	0.10708	163
DATA	0000922	2025-02-17	19:42:58	0.10944	162
DATA	0000923	2025-02-17	19:47:58	0.11126	161
DATA	0000924	2025-02-17	19:52:58	3.5093	119
DATA	0000925	2025-02-17	19:57:58	1.1643	120
DATA	0000926	2025-02-17	20:02:58	0.0000	 88
DATA	0000927	2025-02-17	20:07:58	10.304	102
DATA	0000928	2025-02-17	20:12:58	0.0000	 91
DATA	0000929	2025-02-17	20:17:58	0.0000	 97
DATA	0000930	2025-02-17	20:22:58	11.659	107
DATA	0000931	2025-02-17	20:27:58	0.0000	 91
DATA	0000932	2025-02-17	20:32:57	0.0000	 87
DATA	0000933	2025-02-17	20:37:57	2.5324	109
DATA	0000934	2025-02-17	20:42:57	1.6625	110
DATA	0000935	2025-02-17	20:47:57	0.0000	 96
DATA	0000936	2025-02-17	20:52:57	0.0000	 93
DATA	0000937	2025-02-17	20:57:57	0.0000	 99
DATA	0000938	2025-02-17	21:02:57	0.0000	 91
DATA	0000939	2025-02-17	21:07:57	0.19412	162
DATA	0000940	2025-02-17	21:12:57	9.1918	113
DATA	0000941	2025-02-17	21:17:57	3.3414	106
DATA	0000942	2025-02-17	21:22:57	0.0000	 88
DATA	0000943	2025-02-17	21:27:57	0.21761	159
DATA	0000944	2025-02-17	21:32:57	0.0000	 91
DATA	0000945	2025-02-17	21:37:57	0.0000	 97
DATA	0000946	2025-02-17	21:42:57	0.0000	 94
DATA	0000947	2025-02-17	21:47:57	6.9460	125
DATA	0000948	2025-02-17	21:52:57	0.0000	 97
DATA	0000949	2025-02-17	21:57:57	0.0000	103
DATA	0000950	2025-02-17	22:02:57	0.91139	157
DATA	0000951	2025-02-17	22:07:57	0.0000	 92
DATA	0000952	2025-02-17	22:12:57	0.0000	 89
DATA	0000953	2025-02-17	22:17:57	0.0000	 95
DATA	0000954	2025-02-17	22:22:56	0.0000	 91
DATA	0000955	2025-02-17	22:27:56	0.0000	 97
DATA	0000956	2025-02-17	22:32:56	0.0000	 94
DATA	0000957	2025-02-17	22:37:56	6.3424	119
DATA	0000958	2025-02-17	22:42:56	0.0000	 97
DATA	0000959	2025-02-17	22:47:56	1.6394	126
DATA	0000960	2025-02-17	22:52:56	3.1746	112
DATA	0000961	2025-02-17	22:57:56	0.0000	 97
DATA	0000962	2025-02-17	23:02:56	4.5919	117
DATA	0000963	2025-02-17	23:07:56	1.2366	113
DATA	0000964	2025-02-17	23:12:56	0.32486	163
DATA	0000965	2025-02-17	23:17:56	0.0000	 98
DATA	0000966	2025-02-17	23:22:56	4.7368	123
DATA	0000967	2025-02-17	23:27:56	0.0000	101
DATA	0000968	2025-02-17	23:32:56	0.0000	 98
DATA	0000969	2025-02-17	23:37:56	11.696	127
DATA	0000970	2025-02-17	23:42:56	7.9996	132
DATA	0000971	2025-02-17	23:47:56	0.0000	 98
DATA	0000972	2025-02-17	23:52:56	0.0000	 95
DATA	0000973	2025-02-17	23:57:56	3.8258	127
DATA	0000974	2025-02-18	00:02:56	0.0000	 88
DATA	0000975	2025-02-18	00:07:56	0.77446	170
DATA	0000976	2025-02-18	00:12:56	7.1181	109
DATA	0000977	2025-02-18	00:17:55	0.0000	 96
DATA	0000978	2025-02-18	00:22:55	0.0000	 93
DATA	0000979	2025-02-18	00:27:55	0.0000	 99
DATA	0000980	2025-02-18	00:32:55	10.014	 93
DATA	0000981	2025-02-18	00:37:55	13.742	110
DATA	0000982	2025-02-18	00:42:55	0.0000	 90
DATA	0000983	2025-02-18	00:47:55	3.1918	118
DATA	0000984	2025-02-18	00:52:55	0.45415	160
DATA	0000985	2025-02-18	00:57:55	2.4195	120
DATA	0000986	2025-02-18	01:02:55	2.4312	103
DATA	0000987	2025-02-18	01:07:55	0.0000	 97
DATA	0000988	2025-02-18	01:12:55	1.3198	116
DATA	0000989	2025-02-18	01:17:55	4.1505	115
DATA	0000990	2025-02-18	01:22:55	0.0000	 88
DATA	0000991	2025-02-18	01:27:55	4.7383	119
DATA	0000992	2025-02-18	01:32:55	7.8233	114
DATA	0000993	2025-02-18	01:37:55	6.7641	121
DATA	0000994	2025-02-18	01:42:55	3.5718	118
DATA	0000995	2025-02-18	01:47:55	9.6208	125
DATA	0000996	2025-02-18	01:52:55	4.0372	113
DATA	0000997	2025-02-18	01:57:55	3.4811	120
DATA	0000998	2025-02-18	02:02:55	2.6071	111
DATA	0000999	2025-02-18	02:07:55	1.3794	125
DATA	0001000	2025-02-18	02:12:54	0.0000	 70
DATA	0001001	2025-02-18	02:17:54	2.7478	104
DATA	0001002	2025-02-18	02:22:54	10.039	 86
DATA	0001003	2025-02-18	02:27:54	0.0000	 79
DATA	0001004	2025-02-18	02:32:54	7.5904	101
DATA	0001005	2025-02-18	02:37:54	4.6157	105
DATA	0001006	2025-02-18	02:42:54	1.5380	 96
DATA	0001007	2025-02-18	02:47:54	0.0000	 85
DATA	0001008	2025-02-18	02:52:54	0.0000	 82
DATA	0001009	2025-02-18	02:57:54	0.0000	 88
DATA	0001010	2025-02-18	03:02:54	3.0800	 82
DATA	0001011	2025-02-18	03:07:54	0.0000	 77
DATA	0001012	2025-02-18	03:12:54	0.0000	 74
DATA	0001013	2025-02-18	03:17:54	3.8772	107
DATA	0001014	2025-02-18	03:22:54	4.1885	103
DATA	0001015	2025-02-18	03:27:54	2.2813	 99
DATA	0001016	2025-02-18	03:32:54	9.0157	102
DATA	0001017	2025-02-18	03:37:54	0.0000	 86
DATA	0001018	2025-02-18	03:42:54	0.0000	 83
DATA	0001019	2025-02-18	03:47:54	0.0000	 89
DATA	0001020	2025-02-18	03:52:54	0.0000	 77
DATA	0001021	2025-02-18	03:57:54	0.0000	 83
DATA	0001022	2025-02-18	04:02:53	0.0000	 74
DATA	0001023	2025-02-18	04:07:53	0.0000	 80
DATA	0001024	2025-02-18	04:12:53	9.3114	 95
DATA	0001025	2025-02-18	04:17:53	2.1751	 99
DATA	0001026	2025-02-18	04:22:53	0.0000	 80
DATA	0001027	2025-02-18	04:27:53	0.0000	 86
DATA	0001028	2025-02-18	04:32:53	0.0000	 83
DATA	0001029	2025-02-18	04:37:53	0.0000	 89
DATA	0001030	2025-02-18	04:42:53	0.0000	 77
DATA	0001031	2025-02-18	04:47:53	0.0000	 83
DATA	0001032	2025-02-18	04:52:53	0.0000	 80
DATA	0001033	2025-02-18	04:57:53	7.2727	111
DATA	0001034	2025-02-18	05:02:53	0.0000	 78
DATA	0001035	2025-02-18	05:07:53	3.1959	111
DATA	0001036	2025-02-18	05:12:53	0.0000	 81
DATA	0001037	2025-02-18	05:17:53	5.6865	117
DATA	0001038	2025-02-18	05:22:53	0.0000	 84
DATA	0001039	2025-02-18	05:27:53	0.38805	162
DATA	0001040	2025-02-18	05:32:53	3.5514	 96
DATA	0001041	2025-02-18	05:37:53	0.0000	 84
DATA	0001042	2025-02-18	05:42:53	7.7936	113
DATA	0001043	2025-02-18	05:47:53	1.4571	105
DATA	0001044	2025-02-18	05:52:53	15.046	100
DATA	0001045	2025-02-18	05:57:52	0.0000	 89
DATA	0001046	2025-02-18	06:02:52	0.0000	 81
DATA	0001047	2025-02-18	06:07:52	11.751	102
DATA	0001048	2025-02-18	06:12:52	0.0000	 84
DATA	0001049	2025-02-18	06:17:52	0.0000	 90
DATA	0001050	2025-02-18	06:22:52	0.0000	 78
DATA	0001051	2025-02-18	06:27:52	15.265	103
DATA	0001052	2025-02-18	06:32:52	11.340	 90
DATA	0001053	2025-02-18	06:37:52	12.513	 99
DATA	0001054	2025-02-18	06:42:52	7.3599	117
DATA	0001055	2025-02-18	06:47:52	0.0000	 90
DATA	0001056	2025-02-18	06:52:52	15.085	106
DATA	0001057	2025-02-18	06:57:52	1.2290	107
DATA	0001058	2025-02-18	07:02:52	0.0000	 85
DATA	0001059	2025-02-18	07:07:52	17.092	110
DATA	0001060	2025-02-18	07:12:52	0.0000	 79
DATA	0001061	2025-02-18	07:17:52	0.0000	 85
DATA	0001062	2025-02-18	07:22:52	17.227	101
DATA	0001063	2025-02-18	07:27:52	0.0000	 88
DATA	0001064	2025-02-18	07:32:52	26.970	109
DATA	0001065	2025-02-18	07:37:52	0.0000	 91
DATA	0001066	2025-02-18	07:42:52	20.677	110
DATA	0001067	2025-02-18	07:47:51	8.7737	125
DATA	0001068	2025-02-18	07:52:51	19.098	117
DATA	0001069	2025-02-18	07:57:51	31.584	117
DATA	0001070	2025-02-18	08:02:51	18.292	101
DATA	0001071	2025-02-18	08:07:51	0.0000	 85
DATA	0001072	2025-02-18	08:12:51	0.0000	 82
DATA	0001073	2025-02-18	08:17:51	20.068	104
DATA	0001074	2025-02-18	08:22:51	30.393	103
DATA	0001075	2025-02-18	08:27:51	18.655	116
DATA	0001076	2025-02-18	08:32:51	0.0000	 88
DATA	0001077	2025-02-18	08:37:51	25.116	109
DATA	0001078	2025-02-18	08:42:51	13.637	111
DATA	0001079	2025-02-18	08:47:51	12.299	120
DATA	0001080	2025-02-18	08:52:51	32.191	101
DATA	0001081	2025-02-18	08:57:51	43.312	104
DATA	0001082	2025-02-18	09:02:51	30.857	106
DATA	0001083	2025-02-18	09:07:51	0.0000	 89
DATA	0001084	2025-02-18	09:12:51	0.0000	 86
DATA	0001085	2025-02-18	09:17:51	20.166	107
DATA	0001086	2025-02-18	09:22:51	33.850	108
DATA	0001087	2025-02-18	09:27:51	0.0000	 95
DATA	0001088	2025-02-18	09:32:51	26.940	113
DATA	0001089	2025-02-18	09:37:51	20.210	103
DATA	0001090	2025-02-18	09:42:50	8.4623	108
DATA	0001091	2025-02-18	09:47:50	32.790	112
DATA	0001092	2025-02-18	09:52:50	82.365	112
DATA	0001093	2025-02-18	09:57:50	30.528	112
DATA	0001094	2025-02-18	10:02:50	48.198	107
DATA	0001095	2025-02-18	10:07:50	39.105	101
DATA	0001096	2025-02-18	10:12:50	134.68	102
DATA	0001097	2025-02-18	10:17:50	34.472	106
DATA	0001098	2025-02-18	10:22:50	37.538	109
DATA	0001099	2025-02-18	10:27:50	33.591	110
DATA	0001100	2025-02-18	10:32:50	34.331	 82
DATA	0001101	2025-02-18	10:37:50	0.0000	 74
DATA	0001102	2025-02-18	10:42:50	157.02	 86
DATA	0001103	2025-02-18	10:47:50	80.943	101
DATA	0001104	2025-02-18	10:52:50	93.582	101
DATA	0001105	2025-02-18	10:57:50	120.93	 95
DATA	0001106	2025-02-18	11:02:50	0.0000	 72
DATA	0001107	2025-02-18	11:07:50	179.81	104
DATA	0001108	2025-02-18	11:12:50	32.597	101
DATA	0001109	2025-02-18	11:17:50	26.770	103
DATA	0001110	2025-02-18	11:22:50	24.735	 90
DATA	0001111	2025-02-18	11:27:50	168.69	105
DATA	0001112	2025-02-18	11:32:50	37.879	106
DATA	0001113	2025-02-18	11:37:49	35.924	109
DATA	0001114	2025-02-18	11:42:49	60.790	105
DATA	0001115	2025-02-18	11:47:49	0.0000	 89
DATA	0001116	2025-02-18	11:52:49	40.585	108
DATA	0001117	2025-02-18	11:57:49	36.959	124
DATA	0001118	2025-02-18	12:02:49	24.171	 99
DATA	0001119	2025-02-18	12:07:49	104.90	104
DATA	0001120	2025-02-18	12:12:49	24.531	 93
DATA	0001121	2025-02-18	12:17:49	22.812	 99
DATA	0001122	2025-02-18	12:22:49	217.75	103
DATA	0001123	2025-02-18	12:27:49	105.40	 97
DATA	0001124	2025-02-18	12:32:49	29.036	104
DATA	0001125	2025-02-18	12:37:49	26.910	108
DATA	0001126	2025-02-18	12:42:49	29.600	104
DATA	0001127	2025-02-18	12:47:49	182.25	111
DATA	0001128	2025-02-18	12:52:49	138.47	113
DATA	0001129	2025-02-18	12:57:49	174.71	116
DATA	0001130	2025-02-18	13:02:49	178.08	103
DATA	0001131	2025-02-18	13:07:49	260.13	 97
DATA	0001132	2025-02-18	13:12:49	137.93	105
DATA	0001133	2025-02-18	13:17:49	197.51	111
DATA	0001134	2025-02-18	13:22:49	445.67	111
DATA	0001135	2025-02-18	13:27:49	223.17	106
DATA	0001136	2025-02-18	13:32:48	230.93	104
DATA	0001137	2025-02-18	13:37:48	175.47	117
DATA	0001138	2025-02-18	13:42:48	165.91	112
DATA	0001139	2025-02-18	13:47:48	218.40	111
DATA	0001140	2025-02-18	13:52:48	153.04	 97
DATA	0001141	2025-02-18	13:57:48	140.15	101
DATA	0001142	2025-02-18	14:02:48	182.15	 99
DATA	0001143	2025-02-18	14:07:48	159.05	108
DATA	0001144	2025-02-18	14:12:48	144.72	103
DATA	0001145	2025-02-18	14:17:48	150.53	105
DATA	0001146	2025-02-18	14:22:48	144.77	111
DATA	0001147	2025-02-18	14:27:48	156.98	123
DATA	0001148	2025-02-18	14:32:48	140.31	100
DATA	0001149	2025-02-18	14:37:48	126.34	113
DATA	0001150	2025-02-18	14:42:48	120.03	 91
DATA	0001151	2025-02-18	14:47:48	108.43	107
DATA	0001152	2025-02-18	14:52:48	96.936	121
DATA	0001153	2025-02-18	14:57:48	90.302	108
DATA	0001154	2025-02-18	15:02:48	84.683	115
DATA	0001155	2025-02-18	15:07:48	80.324	109
DATA	0001156	2025-02-18	15:12:48	77.964	122
DATA	0001157	2025-02-18	15:17:48	73.646	121
DATA	0001158	2025-02-18	15:22:48	71.168	115
DATA	0001159	2025-02-18	15:27:47	70.130	108
DATA	0001160	2025-02-18	15:32:47	69.039	112
DATA	0001161	2025-02-18	15:37:47	66.827	120
DATA	0001162	2025-02-18	15:42:47	65.884	119
DATA	0001163	2025-02-18	15:47:47	62.941	116
DATA	0001164	2025-02-18	15:52:47	63.012	103
DATA	0001165	2025-02-18	15:57:47	61.675	122
DATA	0001166	2025-02-18	16:02:47	62.539	114
DATA	0001167	2025-02-18	16:07:47	61.837	120
DATA	0001168	2025-02-18	16:12:47	60.355	111
DATA	0001169	2025-02-18	16:17:47	58.842	125
DATA	0001170	2025-02-18	16:22:47	58.436	112
DATA	0001171	2025-02-18	16:27:47	59.188	123
DATA	0001172	2025-02-18	16:32:47	58.077	116
DATA	0001173	2025-02-18	16:37:47	57.225	116
DATA	0001174	2025-02-18	16:42:47	57.709	120
DATA	0001175	2025-02-18	16:47:47	56.273	121
DATA	0001176	2025-02-18	16:52:47	55.714	117
DATA	0001177	2025-02-18	16:57:47	55.322	118
DATA	0001178	2025-02-18	17:02:47	54.807	117
DATA	0001179	2025-02-18	17:07:47	52.571	119
DATA	0001180	2025-02-18	17:12:47	48.198	117
DATA	0001181	2025-02-18	17:17:46	48.198	122
DATA	0001182	2025-02-18	17:22:46	51.651	107
DATA	0001183	2025-02-18	17:27:46	46.544	118
DATA	0001184	2025-02-18	17:32:46	49.446	119
DATA	0001185	2025-02-18	17:37:46	49.668	131
DATA	0001186	2025-02-18	17:42:46	49.464	122
DATA	0001187	2025-02-18	17:47:46	43.465	123
DATA	0001188	2025-02-18	17:52:46	45.129	119
DATA	0001189	2025-02-18	17:57:46	1.0662	119
DATA	0001190	2025-02-18	18:02:46	0.67849	169
DATA	0001191	2025-02-18	18:07:46	0.39041	158
DATA	0001192	2025-02-18	18:12:46	0.23873	161
DATA	0001193	2025-02-18	18:17:46	0.16571	164
DATA	0001194	2025-02-18	18:22:46	0.13676	164
DATA	0001195	2025-02-18	18:27:46	0.12456	165
DATA	0001196	2025-02-18	18:32:46	0.11746	163
DATA	0001197	2025-02-18	18:37:46	0.10926	168
DATA	0001198	2025-02-18	18:42:46	0.11309	161
DATA	0001199	2025-02-18	18:47:46	0.10726	169
DATA	0001200	2025-02-18	18:52:46	0.10799	158
DATA	0001201	2025-02-18	18:57:46	0.11545	154
DATA	0001202	2025-02-18	19:02:46	0.11381	144
DATA	0001203	2025-02-18	19:07:46	0.11491	152
DATA	0001204	2025-02-18	19:12:45	0.12073	145
DATA	0001205	2025-02-18	19:17:45	0.11800	148
DATA	0001206	2025-02-18	19:22:45	0.11946	156
DATA	0001207	2025-02-18	19:27:45	0.12401	149
DATA	0001208	2025-02-18	19:32:45	0.12365	155
DATA	0001209	2025-02-18	19:37:45	0.12456	162
DATA	0001210	2025-02-18	19:42:45	0.12456	150
DATA	0001211	2025-02-18	19:47:45	0.12838	160
DATA	0001212	2025-02-18	19:52:45	0.13148	152
DATA	0001213	2025-02-18	19:57:45	0.13257	159
DATA	0001214	2025-02-18	20:02:45	0.12984	148
DATA	0001215	2025-02-18	20:07:45	0.12984	154
DATA	0001216	2025-02-18	20:12:45	0.12783	148
DATA	0001217	2025-02-18	20:17:45	0.13057	149
DATA	0001218	2025-02-18	20:22:45	0.12692	150
DATA	0001219	2025-02-18	20:27:45	0.13129	152
DATA	0001220	2025-02-18	20:32:45	0.13275	142
DATA	0001221	2025-02-18	20:37:45	0.13093	146
DATA	0001222	2025-02-18	20:42:45	0.13439	147
DATA	0001223	2025-02-18	20:47:45	0.13166	150
DATA	0001224	2025-02-18	20:52:45	0.13129	146
DATA	0001225	2025-02-18	20:57:45	0.12875	159
DATA	0001226	2025-02-18	21:02:45	0.12929	151
DATA	0001227	2025-02-18	21:07:44	0.12638	153
DATA	0001228	2025-02-18	21:12:44	0.13093	146
DATA	0001229	2025-02-18	21:17:44	0.12783	157
DATA	0001230	2025-02-18	21:22:44	0.12565	143
DATA	0001231	2025-02-18	21:27:44	0.12219	145
DATA	0001232	2025-02-18	21:32:44	0.12146	141
DATA	0001233	2025-02-18	21:37:44	0.12875	156
DATA	0001234	2025-02-18	21:42:44	0.13184	147
DATA	0001235	2025-02-18	21:47:44	0.12984	160
DATA	0001236	2025-02-18	21:52:44	0.13312	143
DATA	0001237	2025-02-18	21:57:44	0.12802	152
DATA	0001238	2025-02-18	22:02:44	0.12656	151
DATA	0001239	2025-02-18	22:07:44	0.13257	155
DATA	0001240	2025-02-18	22:12:44	0.12674	145
DATA	0001241	2025-02-18	22:17:44	0.0000	 83
DATA	0001242	2025-02-18	22:22:44	3.6448	105
DATA	0001243	2025-02-18	22:27:44	0.0000	 86
DATA	0001244	2025-02-18	22:32:44	5.4133	 99
DATA	0001245	2025-02-18	22:37:44	0.0000	 89
DATA	0001246	2025-02-18	22:42:44	19.061	103
DATA	0001247	2025-02-18	22:47:44	0.0000	 92
DATA	0001248	2025-02-18	22:52:44	4.5391	111
DATA	0001249	2025-02-18	22:57:44	2.7558	122
DATA	0001250	2025-02-18	23:02:43	0.0000	 77
DATA	0001251	2025-02-18	23:07:43	0.63716	154
DATA	0001252	2025-02-18	23:12:43	0.0000	 80
DATA	0001253	2025-02-18	23:17:43	0.0063778	  5
DATA	0001254	2025-02-18	23:22:43	2.1342	 95
DATA	0001255	2025-02-18	23:27:43	4.0263	104
DATA	0001256	2025-02-18	23:32:43	15.193	105
DATA	0001257	2025-02-18	23:37:43	0.0000	 92
DATA	0001258	2025-02-18	23:42:43	6.5192	112
DATA	0001259	2025-02-18	23:47:43	0.0000	 95
DATA	0001260	2025-02-18	23:52:43	0.0000	 83
DATA	0001261	2025-02-18	23:57:43	0.0000	 89
DATA	0001262	2025-02-19	00:02:43	0.011659	194
DATA	0001263	2025-02-19	00:07:43	0.023131	188
DATA	0001264	2025-02-19	00:12:43	0.030414	187
DATA	0001265	2025-02-19	00:17:43	0.039155	204
DATA	0001266	2025-02-19	00:22:43	0.048624	202
DATA	0001267	2025-02-19	00:27:43	0.048077	210
DATA	0001268	2025-02-19	00:32:43	0.052266	202
DATA	0001269	2025-02-19	00:37:43	0.0000	 91
DATA	0001270	2025-02-19	00:42:43	0.0000	 79
DATA	0001271	2025-02-19	00:47:43	0.0000	 85
DATA	0001272	2025-02-19	00:52:42	0.0000	 81
DATA	0001273	2025-02-19	00:57:42	0.43303	148
DATA	0001274	2025-02-19	01:02:42	3.1635	 97
DATA	0001275	2025-02-19	01:07:42	0.0000	 85
DATA	0001276	2025-02-19	01:12:42	2.4069	103
DATA	0001277	2025-02-19	01:17:42	8.9441	114
DATA	0001278	2025-02-19	01:22:42	9.7255	113
DATA	0001279	2025-02-19	01:27:42	7.6753	119
DATA	0001280	2025-02-19	01:32:42	0.0000	 79
DATA	0001281	2025-02-19	01:37:42	0.0000	 85
DATA	0001282	2025-02-19	01:42:42	0.0000	 82
DATA	0001283	2025-02-19	01:47:42	9.1843	113
DATA	0001284	2025-02-19	01:52:42	18.944	111
DATA	0001285	2025-02-19	01:57:42	3.4587	118
DATA	0001286	2025-02-19	02:02:42	0.0000	 83
DATA	0001287	2025-02-19	02:07:42	6.9598	126
DATA	0001288	2025-02-19	02:12:42	0.0000	 86
DATA	0001289	2025-02-19	02:17:42	0.0000	 92
DATA	0001290	2025-02-19	02:22:42	0.0000	 80
DATA	0001291	2025-02-19	02:27:42	3.7324	105
DATA	0001292	2025-02-19	02:32:42	0.0000	 83
DATA	0001293	2025-02-19	02:37:42	1.7485	114
DATA	0001294	2025-02-19	02:42:42	0.0000	 86
DATA	0001295	2025-02-19	02:47:41	0.0000	 91
DATA	0001296	2025-02-19	02:52:41	6.5787	121
DATA	0001297	2025-02-19	02:57:41	4.6496	123
DATA	0001298	2025-02-19	03:02:41	0.0000	 86
DATA	0001299	2025-02-19	03:07:41	0.33943	162
DATA	0001300	2025-02-19	03:12:41	0.0000	 71
DATA	0001301	2025-02-19	03:17:41	1.6673	100
DATA	0001302	2025-02-19	03:22:41	0.0000	 74
